image_name,image_path,label_name,manufacturer,car_model,year,label
1995 oldsmobile aurora_01212_fDdJYI0FzQT_600x450.jpg,./databases/VMMRdb/oldsmobile_aurora_1995/1995 oldsmobile aurora_01212_fDdJYI0FzQT_600x450.jpg,oldsmobile_aurora_1995,19,140,46,159
01414_2hDn5GsMdgE_600x450.jpg,./databases/VMMRdb/audi_s8_2003/01414_2hDn5GsMdgE_600x450.jpg,audi_s8_2003,31,728,19,2216
chevrolet_express_2003_9.jpg,./databases/VMMRdb/chevrolet_express_2003/chevrolet_express_2003_9.jpg,chevrolet_express_2003,3,406,19,4802
1979 buick regal sport_00O0O_lpTpOGGvDu3_600x450.jpg,./databases/VMMRdb/buick_regal_1979/1979 buick regal sport_00O0O_lpTpOGGvDu3_600x450.jpg,buick_regal_1979,25,250,2,8146
1996 Vhevrolet Corvette_00k0k_6EAuQRgYQbZ_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_1996/1996 Vhevrolet Corvette_00k0k_6EAuQRgYQbZ_600x450.jpg,chevrolet_corvette_1996,3,202,41,5226
ford_focus_2007_3.jpg,./databases/VMMRdb/ford_focus_2007/ford_focus_2007_3.jpg,ford_focus_2007,4,223,0,6155
2006 Honda Civic DX_00B0B_MotfKJx34r_600x450.jpg,./databases/VMMRdb/honda_civic_coupe_2006/2006 Honda Civic DX_00B0B_MotfKJx34r_600x450.jpg,honda_civic_coupe_2006,32,114,178,1417
2005 FORD TA_01717_eyqHYILvSSl_600x450.jpg,./databases/VMMRdb/ford_taurus_2005/2005 FORD TA_01717_eyqHYILvSSl_600x450.jpg,ford_taurus_2005,4,104,9,8704
chrysler_towncountry_2002_36.jpg,./databases/VMMRdb/chrysler_town&country_2002/chrysler_towncountry_2002_36.jpg,chrysler_town&country_2002,26,61,8,707
1994 Ford Mustang_00l0l_jj3UkEOscDp_600x450.jpg,./databases/VMMRdb/ford_mustang_1994/1994 Ford Mustang_00l0l_jj3UkEOscDp_600x450.jpg,ford_mustang_1994,4,29,43,6209
00f0f_d79E7RiS5FF_600x450.jpg,./databases/VMMRdb/nissan_350z_2006/00f0f_d79E7RiS5FF_600x450.jpg,nissan_350z_2006,10,440,30,2608
2008 Audi A4_00k0k_k33GPNJqU4y_600x450.jpg,./databases/VMMRdb/audi_a4_2008/2008 Audi A4_00k0k_k33GPNJqU4y_600x450.jpg,audi_a4_2008,31,70,34,6333
1969 Ford Galaxia_00000_k18N3gXD4eg_600x450.jpg,./databases/VMMRdb/ford_galaxie_1969/1969 Ford Galaxia_00000_k18N3gXD4eg_600x450.jpg,ford_galaxie_1969,4,596,90,4280
buick_lacrosse_2006_18.jpg,./databases/VMMRdb/buick_lacrosse_2006/buick_lacrosse_2006_18.jpg,buick_lacrosse_2006,25,660,30,3843
cadillac_escalade_2007_66.jpg,./databases/VMMRdb/cadillac_escalade_2007/cadillac_escalade_2007_66.jpg,cadillac_escalade_2007,6,438,0,8211
nissan_altima_2001_40.jpg,./databases/VMMRdb/nissan_altima_2001/nissan_altima_2001_40.jpg,nissan_altima_2001,10,133,32,2052
suzuki_reno_2006_12.jpg,./databases/VMMRdb/suzuki_reno_2006/suzuki_reno_2006_12.jpg,suzuki_reno_2006,38,902,30,4533
2007 honda civic_00y0y_aGhNVekjpTb_600x450.jpg,./databases/VMMRdb/honda_civic_2007/2007 honda civic_00y0y_aGhNVekjpTb_600x450.jpg,honda_civic_2007,32,114,0,3130
mercury_cougar_1999_30.jpg,./databases/VMMRdb/mercury_cougar_1999/mercury_cougar_1999_30.jpg,mercury_cougar_1999,12,103,15,5479
00h0h_elDIPYdPi3N_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_2012/00h0h_elDIPYdPi3N_600x450.jpg,chevrolet_corvette_2012,3,202,50,8935
jeep_patriot_2008_25.jpg,./databases/VMMRdb/jeep_patriot_2008/jeep_patriot_2008_25.jpg,jeep_patriot_2008,30,683,34,5670
honda_civic_2007_134.jpg,./databases/VMMRdb/honda_civic_2007/honda_civic_2007_134.jpg,honda_civic_2007,32,114,0,3130
toyota_camry_1998_69.jpg,./databases/VMMRdb/toyota_camry_1998/toyota_camry_1998_69.jpg,toyota_camry_1998,0,94,31,7889
2007 HONDA CIVIC EX_00e0e_lxP9jU92btv_600x450.jpg,./databases/VMMRdb/honda_civic_2007/2007 HONDA CIVIC EX_00e0e_lxP9jU92btv_600x450.jpg,honda_civic_2007,32,114,0,3130
00909_9IhOwH1K9cR_600x450.jpg,./databases/VMMRdb/nissan_altima_2005/00909_9IhOwH1K9cR_600x450.jpg,nissan_altima_2005,10,133,9,3127
2011 GMC Denali_00j0j_chS8Qh0YOCd_600x450.jpg,./databases/VMMRdb/gmc_denali_2011/2011 GMC Denali_00j0j_chS8Qh0YOCd_600x450.jpg,gmc_denali_2011,9,116,4,8286
mercury_cougar_2000_7.jpg,./databases/VMMRdb/mercury_cougar_2000/mercury_cougar_2000_7.jpg,mercury_cougar_2000,12,103,6,1876
00z0z_grW5IwwPSq1_600x450.jpg,./databases/VMMRdb/chevrolet_tahoe_1999/00z0z_grW5IwwPSq1_600x450.jpg,chevrolet_tahoe_1999,3,20,15,1159
2002 suzuki grand vitara_01010_dfJqfQQzZ6C_600x450.jpg,./databases/VMMRdb/suzuki_grand_vitara_2002/2002 suzuki grand vitara_01010_dfJqfQQzZ6C_600x450.jpg,suzuki_grand_vitara_2002,38,66,513,6573
2001 toyota camry solara_00r0r_bApEx3z5ChT_600x450.jpg,./databases/VMMRdb/toyota_camry_solara_2001/2001 toyota camry solara_00r0r_bApEx3z5ChT_600x450.jpg,toyota_camry_solara_2001,0,94,487,5957
00303_gSXBISptsds_600x450.jpg,./databases/VMMRdb/ford_taurus_2003/00303_gSXBISptsds_600x450.jpg,ford_taurus_2003,4,104,19,7351
00i0i_hGcuz4U4mge_600x450.jpg,./databases/VMMRdb/toyota_camry_1995/00i0i_hGcuz4U4mge_600x450.jpg,toyota_camry_1995,0,94,46,5125
2009 chevrolet hhr_00p0p_g7pjliw9sgs_600x450.jpg,./databases/VMMRdb/chevrolet_hhr_2009/2009 chevrolet hhr_00p0p_g7pjliw9sgs_600x450.jpg,chevrolet_hhr_2009,3,139,7,6620
acura_tl_2000_24.jpg,./databases/VMMRdb/acura_tl_2000/acura_tl_2000_24.jpg,acura_tl_2000,18,91,6,6395
ford_f150_2008_16.jpg,./databases/VMMRdb/ford_f150_2008/ford_f150_2008_16.jpg,ford_f150_2008,4,132,34,8341
2009 Cobalt_00N0N_kKrqcNj55yk_600x450.jpg,./databases/VMMRdb/chevrolet_cobalt_2009/2009 Cobalt_00N0N_kKrqcNj55yk_600x450.jpg,chevrolet_cobalt_2009,3,844,7,3472
nissan_pathfinder_1997_28.jpg,./databases/VMMRdb/nissan_pathfinder_1997/nissan_pathfinder_1997_28.jpg,nissan_pathfinder_1997,10,163,29,1923
ford_explorer_2004_196.jpg,./databases/VMMRdb/ford_explorer_2004/ford_explorer_2004_196.jpg,ford_explorer_2004,4,129,11,792
2002 pontiac bonneville_00707_iksmrjZgnmN_600x450.jpg,./databases/VMMRdb/pontiac_bonneville_2002/2002 pontiac bonneville_00707_iksmrjZgnmN_600x450.jpg,pontiac_bonneville_2002,8,252,8,8028
jeep_grandcherokee_2004_100.jpg,./databases/VMMRdb/jeep_grand_cherokee_2004/jeep_grandcherokee_2004_100.jpg,jeep_grand_cherokee_2004,30,66,586,8619
2008 bmw 650i convertible_00v0v_46SdztvEjWP_600x450.jpg,./databases/VMMRdb/bmw_650i_2008/2008 bmw 650i convertible_00v0v_46SdztvEjWP_600x450.jpg,bmw_650i_2008,21,839,34,7391
00Q0Q_d4l27pegIOl_600x450.jpg,./databases/VMMRdb/honda_accord_2008/00Q0Q_d4l27pegIOl_600x450.jpg,honda_accord_2008,32,144,34,6785
mitsubishi_endeavor_2004_36.jpg,./databases/VMMRdb/mitsubishi_endeavor_2004/mitsubishi_endeavor_2004_36.jpg,mitsubishi_endeavor_2004,39,734,11,2879
1988 oldsmobile ninety eight_00d0d_cKvqU4q2oh9_600x450.jpg,./databases/VMMRdb/oldsmobile_ninetyeight_1988/1988 oldsmobile ninety eight_00d0d_cKvqU4q2oh9_600x450.jpg,oldsmobile_ninetyeight_1988,19,253,25,2995
1999 bmw 528i_01313_jLUVmY5opwM_600x450.jpg,./databases/VMMRdb/bmw_528i_1999/1999 bmw 528i_01313_jLUVmY5opwM_600x450.jpg,bmw_528i_1999,21,693,15,2507
nissan_altima_1998_85.jpg,./databases/VMMRdb/nissan_altima_1998/nissan_altima_1998_85.jpg,nissan_altima_1998,10,133,31,1909
2005 mercedes-benz c230 kompressor_01717_6j34oDoTgcU_600x450.jpg,./databases/VMMRdb/mercedes benz_c230_2005/2005 mercedes-benz c230 kompressor_01717_6j34oDoTgcU_600x450.jpg,mercedes benz_c230_2005,17,478,9,3131
chevrolet_cavalier_1990_1.jpg,./databases/VMMRdb/chevrolet_cavalier_1990/chevrolet_cavalier_1990_1.jpg,chevrolet_cavalier_1990,3,150,14,6734
00P0P_edpkvi0bqEO_600x450.jpg,./databases/VMMRdb/ford_explorer_1997/00P0P_edpkvi0bqEO_600x450.jpg,ford_explorer_1997,4,129,29,976
1991 Dodge Stealth_00x0x_37wE2BrMDq0_600x450.jpg,./databases/VMMRdb/dodge_stealth_1991/1991 Dodge Stealth_00x0x_37wE2BrMDq0_600x450.jpg,dodge_stealth_1991,14,703,48,2011
2009 Honda Accord EXL_00f0f_6QQ7O47S70R_600x450.jpg,./databases/VMMRdb/honda_accord_2009/2009 Honda Accord EXL_00f0f_6QQ7O47S70R_600x450.jpg,honda_accord_2009,32,144,7,462
00k0k_bMSNM5g743S_600x450.jpg,./databases/VMMRdb/toyota_rav4_2011/00k0k_bMSNM5g743S_600x450.jpg,toyota_rav4_2011,0,655,4,4958
honda_accord_1998_117.jpg,./databases/VMMRdb/honda_accord_1998/honda_accord_1998_117.jpg,honda_accord_1998,32,144,31,8263
2001 dodge durango R_T_00T0T_d2hlCUEwpKA_600x450.jpg,./databases/VMMRdb/dodge_durango_2001/2001 dodge durango R_T_00T0T_d2hlCUEwpKA_600x450.jpg,dodge_durango_2001,14,249,32,1957
chrysler_towncountry_2003_30.jpg,./databases/VMMRdb/chrysler_town&country_2003/chrysler_towncountry_2003_30.jpg,chrysler_town&country_2003,26,61,19,3732
2006 toyota tacoma_00v0v_jRCoVStLTSQ_600x450.jpg,./databases/VMMRdb/toyota_tacoma_2006/2006 toyota tacoma_00v0v_jRCoVStLTSQ_600x450.jpg,toyota_tacoma_2006,0,335,30,5182
bmw_325i_2002_21.jpg,./databases/VMMRdb/bmw_325i_2002/bmw_325i_2002_21.jpg,bmw_325i_2002,21,673,8,4814
2002 Dodge Stratus_00s0s_cpWffREzuUD_600x450.jpg,./databases/VMMRdb/dodge_stratus_2002/2002 Dodge Stratus_00s0s_cpWffREzuUD_600x450.jpg,dodge_stratus_2002,14,32,8,34
volkswagen_passat_1993_0.jpg,./databases/VMMRdb/volkswagen_passat_1993/volkswagen_passat_1993_0.jpg,volkswagen_passat_1993,1,60,17,3476
2006 2006 dodge ram 2500_00101_f9f3rChYdsS_600x450.jpg,./databases/VMMRdb/dodge_ram_2500_2006/2006 2006 dodge ram 2500_00101_f9f3rChYdsS_600x450.jpg,dodge_ram_2500_2006,14,157,236,2104
2004 lexus is300_01212_kdVuNLbwAb8_600x450.jpg,./databases/VMMRdb/lexus_is300_2004/2004 lexus is300_01212_kdVuNLbwAb8_600x450.jpg,lexus_is300_2004,24,512,11,7272
00R0R_kkxbnLILX1J_600x450.jpg,./databases/VMMRdb/nissan_altima_2003/00R0R_kkxbnLILX1J_600x450.jpg,nissan_altima_2003,10,133,19,3986
00a0a_eBexEbExCZk_600x450.jpg,./databases/VMMRdb/nissan_pathfinder_2007/00a0a_eBexEbExCZk_600x450.jpg,nissan_pathfinder_2007,10,163,0,3601
chevrolet_venture_2003_62.jpg,./databases/VMMRdb/chevrolet_venture_2003/chevrolet_venture_2003_62.jpg,chevrolet_venture_2003,3,727,19,6159
scion_tc_2005_12.jpg,./databases/VMMRdb/scion_tc_2005/scion_tc_2005_12.jpg,scion_tc_2005,34,78,9,8819
mazda_rx8_2007_7.jpg,./databases/VMMRdb/mazda_rx8_2007/mazda_rx8_2007_7.jpg,mazda_rx8_2007,11,153,0,1666
2007 Chrysler Aspen_00F0F_8t7FBz95s9I_600x450.jpg,./databases/VMMRdb/chrysler_aspen_2007/2007 Chrysler Aspen_00F0F_8t7FBz95s9I_600x450.jpg,chrysler_aspen_2007,26,357,0,9104
chevrolet_impala_2001_42.jpg,./databases/VMMRdb/chevrolet_impala_2001/chevrolet_impala_2001_42.jpg,chevrolet_impala_2001,3,4,32,250
2009 Honda Accord EX-L_00k0k_futszOOmPBn_600x450.jpg,./databases/VMMRdb/honda_accord_2009/2009 Honda Accord EX-L_00k0k_futszOOmPBn_600x450.jpg,honda_accord_2009,32,144,7,462
dodge_caravan_2007_42.jpg,./databases/VMMRdb/dodge_grand caravan_2007/dodge_caravan_2007_42.jpg,dodge_grand caravan_2007,14,48,0,2063
mercedes_e320_1998_12.jpg,./databases/VMMRdb/mercedes benz_e320_1998/mercedes_e320_1998_12.jpg,mercedes benz_e320_1998,17,161,31,3793
2014 Hyundai Elantra Coupe_A17IhgJI6kL._UY560_.png,./databases/VMMRdb/hyundai_elantra_2014/2014 Hyundai Elantra Coupe_A17IhgJI6kL._UY560_.png,hyundai_elantra_2014,2,3,12,4403
00B0B_9zZOF2wU31P_600x450.jpg,./databases/VMMRdb/infiniti_fx35_2004/00B0B_9zZOF2wU31P_600x450.jpg,infiniti_fx35_2004,7,10,11,5236
gmc_jimmy_2001_14.jpg,./databases/VMMRdb/gmc_jimmy_2001/gmc_jimmy_2001_14.jpg,gmc_jimmy_2001,9,459,32,5984
ford_mustang_2002_76.jpg,./databases/VMMRdb/ford_mustang_2002/ford_mustang_2002_76.jpg,ford_mustang_2002,4,29,8,3712
2008 mazda 3_00Y0Y_l86DDswD23E_600x450.jpg,./databases/VMMRdb/mazda_3_2008/2008 mazda 3_00Y0Y_l86DDswD23E_600x450.jpg,mazda_3_2008,11,113,34,1120
ford_f150_2007_44.jpg,./databases/VMMRdb/ford_f150_2007/ford_f150_2007_44.jpg,ford_f150_2007,4,132,0,7973
1994 chevrolet 2500_00d0d_25oRZrsPbAe_600x450.jpg,./databases/VMMRdb/chevrolet_silverado_1994/1994 chevrolet 2500_00d0d_25oRZrsPbAe_600x450.jpg,chevrolet_silverado_1994,3,215,43,4037
2002 honda accord 4-door sedan_00U0U_l8fPb1WHM2a_600x450.jpg,./databases/VMMRdb/honda_accord_2002/2002 honda accord 4-door sedan_00U0U_l8fPb1WHM2a_600x450.jpg,honda_accord_2002,32,144,8,3049
toyota_avalon_2001_20.jpg,./databases/VMMRdb/toyota_avalon_2001/toyota_avalon_2001_20.jpg,toyota_avalon_2001,0,278,32,5584
toyota_camry_2009_17.jpg,./databases/VMMRdb/toyota_camry_2009/toyota_camry_2009_17.jpg,toyota_camry_2009,0,94,7,2174
chevrolet_silverado_1999_20.jpg,./databases/VMMRdb/chevrolet_silverado_1999/chevrolet_silverado_1999_20.jpg,chevrolet_silverado_1999,3,215,15,1822
2004 Mazda Miata_00o0o_iS1kPZi6LB6_600x450.jpg,./databases/VMMRdb/mazda_mx5_miata_2004/2004 Mazda Miata_00o0o_iS1kPZi6LB6_600x450.jpg,mazda_mx5_miata_2004,11,210,514,6578
ford_bronco_1995_13.jpg,./databases/VMMRdb/ford_bronco_1995/ford_bronco_1995_13.jpg,ford_bronco_1995,4,23,46,8181
lincoln_ls_2000_25.jpg,./databases/VMMRdb/lincoln_ls_2000/lincoln_ls_2000_25.jpg,lincoln_ls_2000,33,332,6,6988
nissan_sentra_2009_7.jpg,./databases/VMMRdb/nissan_sentra_2009/nissan_sentra_2009_7.jpg,nissan_sentra_2009,10,16,7,2019
2008 chrysler sebring convertible_00r0r_3tuz82WSjvK_600x450.jpg,./databases/VMMRdb/chrysler_sebring_2008/2008 chrysler sebring convertible_00r0r_3tuz82WSjvK_600x450.jpg,chrysler_sebring_2008,26,115,34,704
ford_crownvictoria_2001_2.jpg,./databases/VMMRdb/ford_crown victoria_2001/ford_crownvictoria_2001_2.jpg,ford_crown victoria_2001,4,511,32,5137
bmw_x5_2004_30.jpg,./databases/VMMRdb/bmw_x5_2004/bmw_x5_2004_30.jpg,bmw_x5_2004,21,299,11,8531
00o0o_hhySulCQD8y_600x450.jpg,./databases/VMMRdb/honda_accord_2000/00o0o_hhySulCQD8y_600x450.jpg,honda_accord_2000,32,144,6,5577
2007 nissan versa_00808_freYBoGW2GV_600x450.jpg,./databases/VMMRdb/nissan_versa_2007/2007 nissan versa_00808_freYBoGW2GV_600x450.jpg,nissan_versa_2007,10,322,0,567
1997 bmw z3 roadster_01010_dfxUgQnRLY3_600x450.jpg,./databases/VMMRdb/bmw_z3_1997/1997 bmw z3 roadster_01010_dfxUgQnRLY3_600x450.jpg,bmw_z3_1997,21,428,29,8195
infiniti_fx35_2003_11.jpg,./databases/VMMRdb/infiniti_fx35_2003/infiniti_fx35_2003_11.jpg,infiniti_fx35_2003,7,10,19,7899
2011 corvette_00R0R_icBKOfyoepW_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_2011/2011 corvette_00R0R_icBKOfyoepW_600x450.jpg,chevrolet_corvette_2011,3,202,4,8991
1999 Honda Civic_00r0r_dE03zRuOH5P_600x450.jpg,./databases/VMMRdb/honda_civic_1999/1999 Honda Civic_00r0r_dE03zRuOH5P_600x450.jpg,honda_civic_1999,32,114,15,1498
2016 Hyundai Accent_00000_itI4VuX26ms_600x450.jpg,./databases/VMMRdb/hyundai_accent_2016/2016 Hyundai Accent_00000_itI4VuX26ms_600x450.jpg,hyundai_accent_2016,2,355,102,5989
00Z0Z_kuxx9myWhAY_600x450.jpg,./databases/VMMRdb/toyota_4runner_2004/00Z0Z_kuxx9myWhAY_600x450.jpg,toyota_4runner_2004,0,173,11,1277
audi_a6_1999_13.jpg,./databases/VMMRdb/audi_a6_1999/audi_a6_1999_13.jpg,audi_a6_1999,31,464,15,2016
2008 Mazda 3 iTouring_00J0J_hoFmF0WCvSi_600x450.jpg,./databases/VMMRdb/mazda_3_2008/2008 Mazda 3 iTouring_00J0J_hoFmF0WCvSi_600x450.jpg,mazda_3_2008,11,113,34,1120
honda_crv_2008_7.jpg,./databases/VMMRdb/honda_cr-v_2008/honda_crv_2008_7.jpg,honda_cr-v_2008,32,495,34,7262
2006 honda civic coupe_00808_jjkBbKYL6I_600x450.jpg,./databases/VMMRdb/honda_civic_coupe_2006/2006 honda civic coupe_00808_jjkBbKYL6I_600x450.jpg,honda_civic_coupe_2006,32,114,178,1417
1977 Ford F-350_00L0L_lroYYlDYdCG_600x450.jpg,./databases/VMMRdb/ford_f350_1977/1977 Ford F-350_00L0L_lroYYlDYdCG_600x450.jpg,ford_f350_1977,4,89,77,1353
chevrolet_astro_2002_6.jpg,./databases/VMMRdb/chevrolet_astro_2002/chevrolet_astro_2002_6.jpg,chevrolet_astro_2002,3,122,8,299
00y0y_iJCAAso0Dau_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_1985/00y0y_iJCAAso0Dau_600x450.jpg,chevrolet_corvette_1985,3,202,20,6488
buick_century_2001_9.jpg,./databases/VMMRdb/buick_century_2001/buick_century_2001_9.jpg,buick_century_2001,25,80,32,2577
hyundai_sonata_2007_78.jpg,./databases/VMMRdb/hyundai_sonata_2007/hyundai_sonata_2007_78.jpg,hyundai_sonata_2007,2,31,0,2324
2007 volvo c70 convertible_00i0i_lFlIYFMKxtu_600x450.jpg,./databases/VMMRdb/volvo_c70_convertible_2007/2007 volvo c70 convertible_00i0i_lFlIYFMKxtu_600x450.jpg,volvo_c70_convertible_2007,28,185,123,1241
chevrolet_silverado_2006_68.jpg,./databases/VMMRdb/chevrolet_silverado_2006/chevrolet_silverado_2006_68.jpg,chevrolet_silverado_2006,3,215,30,6649
chevrolet_g30_1988_0.jpg,./databases/VMMRdb/chevrolet_g30_1988/chevrolet_g30_1988_0.jpg,chevrolet_g30_1988,3,597,25,6869
2003 mini cooper s_00p0p_2304khd9QEU_600x450.jpg,./databases/VMMRdb/mini_cooper_2003/2003 mini cooper s_00p0p_2304khd9QEU_600x450.jpg,mini_cooper_2003,37,151,19,4685
chevrolet_sonic_2013_15.jpg,./databases/VMMRdb/chevrolet_sonic_2013/chevrolet_sonic_2013_15.jpg,chevrolet_sonic_2013,3,885,63,4820
2007 Mercedes-Benz CLK350_71qiaNNuzYL._UY560_.jpg,./databases/VMMRdb/mercedes benz_clk350_2007/2007 Mercedes-Benz CLK350_71qiaNNuzYL._UY560_.jpg,mercedes benz_clk350_2007,17,706,0,2650
ford_escort_1999_2.jpg,./databases/VMMRdb/ford_escort_1999/ford_escort_1999_2.jpg,ford_escort_1999,4,354,15,551
gmc_yukon_2005_19.jpg,./databases/VMMRdb/gmc_yukon_1500_2005/gmc_yukon_2005_19.jpg,gmc_yukon_1500_2005,9,227,208,9103
mercury_cougar_1999_47.jpg,./databases/VMMRdb/mercury_cougar_1999/mercury_cougar_1999_47.jpg,mercury_cougar_1999,12,103,15,5479
honda_accord_1999_143.jpg,./databases/VMMRdb/honda_accord_1999/honda_accord_1999_143.jpg,honda_accord_1999,32,144,15,5900
1991 Honda Civic_01414_clrHqWx4zMG_600x450.jpg,./databases/VMMRdb/honda_civic_1991/1991 Honda Civic_01414_clrHqWx4zMG_600x450.jpg,honda_civic_1991,32,114,48,7227
honda_crv_2008_8.jpg,./databases/VMMRdb/honda_cr-v_2008/honda_crv_2008_8.jpg,honda_cr-v_2008,32,495,34,7262
00c0c_8yFLdGtEBwx_600x450.jpg,./databases/VMMRdb/hyundai_sonata_2002/00c0c_8yFLdGtEBwx_600x450.jpg,hyundai_sonata_2002,2,31,8,8018
toyota_paseo_1993_0.jpg,./databases/VMMRdb/toyota_paseo_1993/toyota_paseo_1993_0.jpg,toyota_paseo_1993,0,407,17,2018
1995 TOYOTA PASEO_00b0b_8gbzQnUVVkh_600x450.jpg,./databases/VMMRdb/toyota_paseo_1995/1995 TOYOTA PASEO_00b0b_8gbzQnUVVkh_600x450.jpg,toyota_paseo_1995,0,407,46,696
dodge_grandcaravan_1996_1.jpg,./databases/VMMRdb/dodge_grand caravan_1996/dodge_grandcaravan_1996_1.jpg,dodge_grand caravan_1996,14,48,41,1815
2003 Chevy Silverado_00s0s_hJG3QqaAuoV_600x450.jpg,./databases/VMMRdb/chevrolet_silverado_2003/2003 Chevy Silverado_00s0s_hJG3QqaAuoV_600x450.jpg,chevrolet_silverado_2003,3,215,19,7399
00m0m_2tQHlujJX3J_600x450.jpg,./databases/VMMRdb/toyota_highlander_2009/00m0m_2tQHlujJX3J_600x450.jpg,toyota_highlander_2009,0,101,7,1283
2000 ford f250_00j0j_eYqbYsB4Vvv_600x450.jpg,./databases/VMMRdb/ford_f250_2000/2000 ford f250_00j0j_eYqbYsB4Vvv_600x450.jpg,ford_f250_2000,4,36,6,3928
ford_taurus_2011_11.jpg,./databases/VMMRdb/ford_taurus_2011/ford_taurus_2011_11.jpg,ford_taurus_2011,4,104,4,5162
2010 Honda Accord_714qwsFhWDL._UY560_.jpg,./databases/VMMRdb/honda_accord_2010/2010 Honda Accord_714qwsFhWDL._UY560_.jpg,honda_accord_2010,32,144,44,164
2008 Honda Ridgeline_00n0n_9yyDElMB9Oq_600x450.jpg,./databases/VMMRdb/honda_ridgeline_2008/2008 Honda Ridgeline_00n0n_9yyDElMB9Oq_600x450.jpg,honda_ridgeline_2008,32,710,34,2049
mercedes_c300_2008_16.jpg,./databases/VMMRdb/mercedes benz_c300_2008/mercedes_c300_2008_16.jpg,mercedes benz_c300_2008,17,600,34,1398
dodge_3500_2008_0.jpg,./databases/VMMRdb/dodge_ram_3500_2008/dodge_3500_2008_0.jpg,dodge_ram_3500_2008,14,157,200,1667
2001 Hyundia tiburon_00K0K_cdV02WHSS6u_600x450.jpg,./databases/VMMRdb/hyundai_tiburon_2001/2001 Hyundia tiburon_00K0K_cdV02WHSS6u_600x450.jpg,hyundai_tiburon_2001,2,604,32,1449
2007 Dodge Grand Caravan_00U0U_bUNX99dyKqA_600x450.jpg,./databases/VMMRdb/dodge_grand caravan_2007/2007 Dodge Grand Caravan_00U0U_bUNX99dyKqA_600x450.jpg,dodge_grand caravan_2007,14,48,0,2063
ford_expedition_2002_67.jpg,./databases/VMMRdb/ford_expedition_2002/ford_expedition_2002_67.jpg,ford_expedition_2002,4,474,8,6853
1996 BMW 328i_00j0j_due8rTFJt9x_600x450.jpg,./databases/VMMRdb/bmw_328i_1996/1996 BMW 328i_00j0j_due8rTFJt9x_600x450.jpg,bmw_328i_1996,21,336,41,8419
00z0z_7jSzXLhhr3l_600x450.jpg,./databases/VMMRdb/ford_explorer_2004/00z0z_7jSzXLhhr3l_600x450.jpg,ford_explorer_2004,4,129,11,792
2007 chevy cobalt_00L0L_jTeHdTALuOe_600x450.jpg,./databases/VMMRdb/chevrolet_cobalt_2007/2007 chevy cobalt_00L0L_jTeHdTALuOe_600x450.jpg,chevrolet_cobalt_2007,3,844,0,6189
nissan_maxima_2005_34.jpg,./databases/VMMRdb/nissan_maxima_2005/nissan_maxima_2005_34.jpg,nissan_maxima_2005,10,415,9,2930
00p0p_69YMDj8tdW_600x450.jpg,./databases/VMMRdb/nissan_maxima_2004/00p0p_69YMDj8tdW_600x450.jpg,nissan_maxima_2004,10,415,11,7930
2006 GMC Envoy_00Y0Y_7RJQ7FXAXUW_600x450.jpg,./databases/VMMRdb/gmc_envoy_2006/2006 GMC Envoy_00Y0Y_7RJQ7FXAXUW_600x450.jpg,gmc_envoy_2006,9,356,30,3549
2007 Chevy impala_00202_aZbCipeSSjm_600x450.jpg,./databases/VMMRdb/chevrolet_impala_2007/2007 Chevy impala_00202_aZbCipeSSjm_600x450.jpg,chevrolet_impala_2007,3,4,0,2884
2004 bmw 320i_00F0F_3KkRzJ6VbTK_600x450.jpg,./databases/VMMRdb/bmw_320i_2004/2004 bmw 320i_00F0F_3KkRzJ6VbTK_600x450.jpg,bmw_320i_2004,21,187,11,2549
chevrolet_corvette_1995_9.jpg,./databases/VMMRdb/chevrolet_corvette_1995/chevrolet_corvette_1995_9.jpg,chevrolet_corvette_1995,3,202,46,2040
kia_sedona_2004_4.jpg,./databases/VMMRdb/kia_sedona_2004/kia_sedona_2004_4.jpg,kia_sedona_2004,22,506,11,8448
infiniti_i30_2001_1.jpg,./databases/VMMRdb/infiniti_i30_2001/infiniti_i30_2001_1.jpg,infiniti_i30_2001,7,75,32,4827
00303_7HQUy98DvXU_600x450.jpg,./databases/VMMRdb/ford_taurus_2004/00303_7HQUy98DvXU_600x450.jpg,ford_taurus_2004,4,104,11,5254
00u0u_47fZiBFKjA7_600x450.jpg,./databases/VMMRdb/toyota_camry_1995/00u0u_47fZiBFKjA7_600x450.jpg,toyota_camry_1995,0,94,46,5125
2002 Hyundai Accent_00g0g_jKEzmjk9aRn_600x450.jpg,./databases/VMMRdb/hyundai_accent_2002/2002 Hyundai Accent_00g0g_jKEzmjk9aRn_600x450.jpg,hyundai_accent_2002,2,355,8,6086
honda_odyssey_2002_129.jpg,./databases/VMMRdb/honda_odyssey_2002/honda_odyssey_2002_129.jpg,honda_odyssey_2002,32,123,8,6789
00Q0Q_dztbQKfHdPD_600x450.jpg,./databases/VMMRdb/acura_mdx_2005/00Q0Q_dztbQKfHdPD_600x450.jpg,acura_mdx_2005,18,449,9,8694
cadillac_deville_1999_23.jpg,./databases/VMMRdb/cadillac_deville_1999/cadillac_deville_1999_23.jpg,cadillac_deville_1999,6,305,15,4823
