image_name,image_path,label_name,manufacturer,car_model,year,label
ZPOC7C98A98XYAWDH3A3.jpg,./databases/VNSHdb/bmw_760_2003/ZPOC7C98A98XYAWDH3A3.jpg,bmw_760_2003,1,471,22,1404
8DG3U6RZR893VKDS4CN2.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/8DG3U6RZR893VKDS4CN2.jpg,volkswagen_golf vi_2010,5,19,8,2677
WMC0DL09THKNNLM62K9S.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/WMC0DL09THKNNLM62K9S.jpg,volkswagen_golf vii_2014,5,209,5,320
X90GP28G80ARVQNPBUWF.jpg,./databases/VNSHdb/mercedes benz_c 220_2004/X90GP28G80ARVQNPBUWF.jpg,mercedes benz_c 220_2004,4,190,0,1146
S65VAO7ZNVZDER071ORA.jpg,./databases/VNSHdb/audi_a4_2002/S65VAO7ZNVZDER071ORA.jpg,audi_a4_2002,12,163,25,343
OWR4GQO6547CVW796AY7.jpg,./databases/VNSHdb/volkswagen_golf v_2007/OWR4GQO6547CVW796AY7.jpg,volkswagen_golf v_2007,5,259,28,854
G5CIDHJ6B0R3YI0MYWFF.jpg,./databases/VNSHdb/renault_clio_2008/G5CIDHJ6B0R3YI0MYWFF.jpg,renault_clio_2008,8,10,12,1068
Y5GPGD272LC0RQSII30A.jpg,./databases/VNSHdb/volkswagen_touran_2009/Y5GPGD272LC0RQSII30A.jpg,volkswagen_touran_2009,5,9,16,465
924AHUWW5BEXP95FY3XO.jpg,./databases/VNSHdb/volkswagen_golf plus_2012/924AHUWW5BEXP95FY3XO.jpg,volkswagen_golf plus_2012,5,178,20,522
PKVZKM2QWBZOUEQZFU9B.jpg,./databases/VNSHdb/peugeot_308_2009/PKVZKM2QWBZOUEQZFU9B.jpg,peugeot_308_2009,15,201,16,1027
6VG0IB7FJJ1QV6NLDSW5.jpg,./databases/VNSHdb/mercedes benz_ml 350_2012/6VG0IB7FJJ1QV6NLDSW5.jpg,mercedes benz_ml 350_2012,4,42,20,2262
7IG1IPC3MVD5ERHVLLQX.jpg,./databases/VNSHdb/peugeot_607_2004/7IG1IPC3MVD5ERHVLLQX.jpg,peugeot_607_2004,15,244,0,2342
O4MYM2YARRVNMT2ZYXE0.jpg,./databases/VNSHdb/volkswagen_jetta_2015/O4MYM2YARRVNMT2ZYXE0.jpg,volkswagen_jetta_2015,5,78,2,1453
JJC3FM3YH7FW69L0I65B.jpg,./databases/VNSHdb/opel_agila_2002/JJC3FM3YH7FW69L0I65B.jpg,opel_agila_2002,11,196,25,295
X4MIZ3VEXYM11ND41L4B.jpg,./databases/VNSHdb/volkswagen_tiguan_2017/X4MIZ3VEXYM11ND41L4B.jpg,volkswagen_tiguan_2017,5,281,1,2423
Q9U0CYXHML21FISK0AVS.jpg,./databases/VNSHdb/mercedes benz_e 220_1997/Q9U0CYXHML21FISK0AVS.jpg,mercedes benz_e 220_1997,4,102,21,2787
84EI4O3U4ASME4GSUXZC.jpg,./databases/VNSHdb/citroen_ds5_2012/84EI4O3U4ASME4GSUXZC.jpg,citroen_ds5_2012,30,286,20,1490
GHLYUE85CHGOIH1SOJFQ.jpg,./databases/VNSHdb/mazda_cx-7_2009/GHLYUE85CHGOIH1SOJFQ.jpg,mazda_cx-7_2009,37,199,16,298
APHSMWZFKHSGPEMEK2NA.jpg,./databases/VNSHdb/kia_soul_2020/APHSMWZFKHSGPEMEK2NA.jpg,kia_soul_2020,10,14,13,14
IAWP3KX3YOOTLA29HD5A.jpg,./databases/VNSHdb/bmw_x1_2016/IAWP3KX3YOOTLA29HD5A.jpg,bmw_x1_2016,1,394,17,2939
KYBRMI5KWDQ3TKCI1Y98.jpg,./databases/VNSHdb/volkswagen_lt_1997/KYBRMI5KWDQ3TKCI1Y98.jpg,volkswagen_lt_1997,5,155,21,2827
O3OD23AS7AMQJPUF17JZ.jpg,./databases/VNSHdb/volkswagen_passat_2007/O3OD23AS7AMQJPUF17JZ.jpg,volkswagen_passat_2007,5,11,28,604
RODRYXPPI42L6MEI2KBD.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/RODRYXPPI42L6MEI2KBD.jpg,volkswagen_golf iv_2001,5,46,19,2778
0MS1DSDQ6ANNO1M4E1NA.jpg,./databases/VNSHdb/mercedes benz_e 200_2008/0MS1DSDQ6ANNO1M4E1NA.jpg,mercedes benz_e 200_2008,4,138,12,1895
VGYJY9FN12XLBU4HQ88E.jpg,./databases/VNSHdb/volkswagen_caddy_2005/VGYJY9FN12XLBU4HQ88E.jpg,volkswagen_caddy_2005,5,16,3,2139
17ZAQ84XEYCK1YG52WZ5.jpg,./databases/VNSHdb/volkswagen_amarok_2011/17ZAQ84XEYCK1YG52WZ5.jpg,volkswagen_amarok_2011,5,440,4,1226
YB68IDYLI8VOXKDKIIKQ.jpg,./databases/VNSHdb/peugeot_508_2013/YB68IDYLI8VOXKDKIIKQ.jpg,peugeot_508_2013,15,337,7,2976
PKT5Z0PP3Y64WZTEP7M3.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/PKT5Z0PP3Y64WZTEP7M3.jpg,volkswagen_golf vi_2011,5,19,4,2046
KNUQWGZN7AQ3FZUNGZIH.jpg,./databases/VNSHdb/land rover_range rover evoque_2014/KNUQWGZN7AQ3FZUNGZIH.jpg,land rover_range rover evoque_2014,13,114,5,1383
IN7F11W7ADEZ2XD08VXD.jpg,./databases/VNSHdb/peugeot_206_2002/IN7F11W7ADEZ2XD08VXD.jpg,peugeot_206_2002,15,148,25,2603
TD7LQU4BMPMTEV9VZ09K.jpg,./databases/VNSHdb/volkswagen_touran_2009/TD7LQU4BMPMTEV9VZ09K.jpg,volkswagen_touran_2009,5,9,16,465
TOL4REYQYBNWT4H8MFIR.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/TOL4REYQYBNWT4H8MFIR.jpg,volkswagen_golf vi_2010,5,19,8,2677
RA2CL0VO6FIGKHRCR7TR.jpg,./databases/VNSHdb/mazda_3_2006/RA2CL0VO6FIGKHRCR7TR.jpg,mazda_3_2006,37,492,9,2866
LS3W9R1G9GJPFF1RSZFL.jpg,./databases/VNSHdb/mercedes benz_c 220_2001/LS3W9R1G9GJPFF1RSZFL.jpg,mercedes benz_c 220_2001,4,190,19,1466
H7PC9JWX43AP9TQ4SZIY.jpg,./databases/VNSHdb/volkswagen_golf v_2007/H7PC9JWX43AP9TQ4SZIY.jpg,volkswagen_golf v_2007,5,259,28,854
QACJYAK8L4F0FRMCXU6A.jpg,./databases/VNSHdb/skoda_octavia_2005/QACJYAK8L4F0FRMCXU6A.jpg,skoda_octavia_2005,3,3,3,3
KQX0Q9TIZW8Q7UUUSOZX.jpg,./databases/VNSHdb/seat_leon_2013/KQX0Q9TIZW8Q7UUUSOZX.jpg,seat_leon_2013,16,64,7,2998
MGJSEJUMAHDV8R17G9YQ.jpg,./databases/VNSHdb/bmw_120_2013/MGJSEJUMAHDV8R17G9YQ.jpg,bmw_120_2013,1,188,7,1768
V9ZLOE9GK3TMRZQ2ZVI8.jpg,./databases/VNSHdb/volkswagen_passat_2013/V9ZLOE9GK3TMRZQ2ZVI8.jpg,volkswagen_passat_2013,5,11,7,948
3CMHP8APDAPV915TEMG1.jpg,./databases/VNSHdb/volkswagen_passat_2009/3CMHP8APDAPV915TEMG1.jpg,volkswagen_passat_2009,5,11,16,2543
95RA53PKR0ONOZFNGDAK.jpg,./databases/VNSHdb/alfa romeo_alfa 156_2002/95RA53PKR0ONOZFNGDAK.jpg,alfa romeo_alfa 156_2002,24,91,25,151
O1J2POAIBID50TSPX4LW.jpg,./databases/VNSHdb/volkswagen_passat_2000/O1J2POAIBID50TSPX4LW.jpg,volkswagen_passat_2000,5,11,6,2734
SXCYD94NA9B8D3HS791F.jpg,./databases/VNSHdb/volkswagen_t5_2004/SXCYD94NA9B8D3HS791F.jpg,volkswagen_t5_2004,5,174,0,2052
LSDKD7DOC027FVLSW4KM.jpg,./databases/VNSHdb/mercedes benz_ml 300_2011/LSDKD7DOC027FVLSW4KM.jpg,mercedes benz_ml 300_2011,4,620,4,2941
O5ZR8XXJ4B02BQPZ7YIP.jpg,./databases/VNSHdb/renault_megane_2007/O5ZR8XXJ4B02BQPZ7YIP.jpg,renault_megane_2007,8,47,28,1658
BGDT79HECPWE24BL8W4D.jpg,./databases/VNSHdb/mercedes benz_e 55 amg_2012/BGDT79HECPWE24BL8W4D.jpg,mercedes benz_e 55 amg_2012,4,588,20,2467
RTL6KB2LT2M7JQE6J51G.jpg,./databases/VNSHdb/volkswagen_passat_2016/RTL6KB2LT2M7JQE6J51G.jpg,volkswagen_passat_2016,5,11,17,888
0KW6TV0KMRTQUI2H72GX.jpg,./databases/VNSHdb/audi_a6_2012/0KW6TV0KMRTQUI2H72GX.jpg,audi_a6_2012,12,214,20,919
Y2N5VJAR4DRIHUFOQ5KY.jpg,./databases/VNSHdb/volkswagen_tiguan_2012/Y2N5VJAR4DRIHUFOQ5KY.jpg,volkswagen_tiguan_2012,5,281,20,2142
PGQ3SVF1QQIVO9HJW05T.jpg,./databases/VNSHdb/volkswagen_polo cross_2013/PGQ3SVF1QQIVO9HJW05T.jpg,volkswagen_polo cross_2013,5,238,7,463
J7QZZM7P9ZILRXKTAJNW.jpg,./databases/VNSHdb/volkswagen_passat_2010/J7QZZM7P9ZILRXKTAJNW.jpg,volkswagen_passat_2010,5,11,8,1756
XYULZE8I1XJ35MJGBAUB.jpg,./databases/VNSHdb/mercedes benz_e 220_2009/XYULZE8I1XJ35MJGBAUB.jpg,mercedes benz_e 220_2009,4,102,16,2720
MHXGR1FG3LTI1PXGVMVD.jpg,./databases/VNSHdb/volkswagen_passat_2005/MHXGR1FG3LTI1PXGVMVD.jpg,volkswagen_passat_2005,5,11,3,1567
R928Z591N8FMQH36YPMF.jpg,./databases/VNSHdb/volkswagen_sharan_2013/R928Z591N8FMQH36YPMF.jpg,volkswagen_sharan_2013,5,195,7,1225
6QWPXIPOF2O71SENKVIL.jpg,./databases/VNSHdb/volkswagen_polo gti_2011/6QWPXIPOF2O71SENKVIL.jpg,volkswagen_polo gti_2011,5,282,4,1751
OY66CXOFCP799HRTS8PR.jpg,./databases/VNSHdb/alfa romeo_alfa 147_2003/OY66CXOFCP799HRTS8PR.jpg,alfa romeo_alfa 147_2003,24,297,22,1681
K1NJKQ2WD2QPHVXS77K9.jpg,./databases/VNSHdb/skoda_superb_2018/K1NJKQ2WD2QPHVXS77K9.jpg,skoda_superb_2018,3,291,11,993
GCFV2K31UQG58VFPUQCF.jpg,./databases/VNSHdb/volkswagen_touran_2006/GCFV2K31UQG58VFPUQCF.jpg,volkswagen_touran_2006,5,9,9,9
G48QN3ZQ5D9HVTF2B5HD.jpg,./databases/VNSHdb/bmw_x5_2014/G48QN3ZQ5D9HVTF2B5HD.jpg,bmw_x5_2014,1,112,5,143
BQVB4VPFNVODOU8SF4TT.jpg,./databases/VNSHdb/bmw_x5_2005/BQVB4VPFNVODOU8SF4TT.jpg,bmw_x5_2005,1,112,3,137
GTQT2FZCYSLEOK9H3TWX.jpg,./databases/VNSHdb/mercedes benz_e 220_2014/GTQT2FZCYSLEOK9H3TWX.jpg,mercedes benz_e 220_2014,4,102,5,507
FY7HYCUH7IJM16AHDGUF.jpg,./databases/VNSHdb/volkswagen_caddy_2008/FY7HYCUH7IJM16AHDGUF.jpg,volkswagen_caddy_2008,5,16,12,48
7V2KRWPESP09OY43ITBH.jpg,./databases/VNSHdb/audi_a3_2008/7V2KRWPESP09OY43ITBH.jpg,audi_a3_2008,12,75,12,1082
DUDQNHSS4JTIQVSGFA0T.jpg,./databases/VNSHdb/volkswagen_sharan_2001/DUDQNHSS4JTIQVSGFA0T.jpg,volkswagen_sharan_2001,5,195,19,1244
CQYTZWGWSMXU0Q0CIBV7.jpg,./databases/VNSHdb/volkswagen_golf v_2005/CQYTZWGWSMXU0Q0CIBV7.jpg,volkswagen_golf v_2005,5,259,3,1104
ZF4HAXW12J4QTX01PYV1.jpg,./databases/VNSHdb/volkswagen_passat_2015/ZF4HAXW12J4QTX01PYV1.jpg,volkswagen_passat_2015,5,11,2,748
JF6X0WX1EU08EWSW7WU6.jpg,./databases/VNSHdb/volkswagen_tiguan_2009/JF6X0WX1EU08EWSW7WU6.jpg,volkswagen_tiguan_2009,5,281,16,1882
XUU1JET2XX2X2EA6WOQU.jpg,./databases/VNSHdb/audi_a3_2004/XUU1JET2XX2X2EA6WOQU.jpg,audi_a3_2004,12,75,0,2656
0FJ7MUZNPPOQKNYNXTNQ.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/0FJ7MUZNPPOQKNYNXTNQ.jpg,volkswagen_golf vii_2016,5,209,17,3020
FCVZ34TBOBCCZ31J4107.jpg,./databases/VNSHdb/mercedes benz_e 220_2003/FCVZ34TBOBCCZ31J4107.jpg,mercedes benz_e 220_2003,4,102,22,619
EE7MVS7NPGF37EB4B8SZ.jpg,./databases/VNSHdb/volkswagen_golf plus_2012/EE7MVS7NPGF37EB4B8SZ.jpg,volkswagen_golf plus_2012,5,178,20,522
K2ORZEX3NGWR8XLFFZIG.jpg,./databases/VNSHdb/seat_altea_2007/K2ORZEX3NGWR8XLFFZIG.jpg,seat_altea_2007,16,38,28,2620
GHWJFYQB27UR4Y36GBPD.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/GHWJFYQB27UR4Y36GBPD.jpg,volkswagen_golf vii_2014,5,209,5,320
YV6M7MC6DTISFE9DIJZ0.jpg,./databases/VNSHdb/mini_countryman_2012/YV6M7MC6DTISFE9DIJZ0.jpg,mini_countryman_2012,33,480,20,2892
PMOH8NLGALB8PS45F50G.jpg,./databases/VNSHdb/mercedes benz_220_2012/PMOH8NLGALB8PS45F50G.jpg,mercedes benz_220_2012,4,51,20,743
RJ5ZZQ430EUXTUDDACTU.jpg,./databases/VNSHdb/volkswagen_passat_2003/RJ5ZZQ430EUXTUDDACTU.jpg,volkswagen_passat_2003,5,11,22,432
CERCKPXTQ3JQ27AM5NIT.jpg,./databases/VNSHdb/volkswagen_golf v_2006/CERCKPXTQ3JQ27AM5NIT.jpg,volkswagen_golf v_2006,5,259,9,1035
J067ZQO4QX5U1TT0FAZH.jpg,./databases/VNSHdb/volkswagen_passat_2015/J067ZQO4QX5U1TT0FAZH.jpg,volkswagen_passat_2015,5,11,2,748
WU469L19NKO4OD291E21.jpg,./databases/VNSHdb/ford_kuga_2012/WU469L19NKO4OD291E21.jpg,ford_kuga_2012,7,278,20,1347
G90GBOEYE7N533QLTH29.jpg,./databases/VNSHdb/citroen_c3_2006/G90GBOEYE7N533QLTH29.jpg,citroen_c3_2006,30,134,9,533
I0KCH5W6E0KXA94B36CA.jpg,./databases/VNSHdb/bmw_x3_2013/I0KCH5W6E0KXA94B36CA.jpg,bmw_x3_2013,1,30,7,767
PZE26EGYGLF4I8CB57RK.jpg,./databases/VNSHdb/volkswagen_caddy_2008/PZE26EGYGLF4I8CB57RK.jpg,volkswagen_caddy_2008,5,16,12,48
SSJVLTB9USV7ZA061AK8.jpg,./databases/VNSHdb/wiesmann_mf 28_2016/SSJVLTB9USV7ZA061AK8.jpg,wiesmann_mf 28_2016,50,530,17,1905
89O6G64R4OI12VZL2QI3.jpg,./databases/VNSHdb/bmw_x5_2009/89O6G64R4OI12VZL2QI3.jpg,bmw_x5_2009,1,112,16,2683
FGIJV25XVQSQ1NLDV5MF.jpg,./databases/VNSHdb/volkswagen_polo_2012/FGIJV25XVQSQ1NLDV5MF.jpg,volkswagen_polo_2012,5,80,20,92
3MZP9LOMHSM6OQXERXAL.jpg,./databases/VNSHdb/opel_astra_2004/3MZP9LOMHSM6OQXERXAL.jpg,opel_astra_2004,11,95,0,2009
S4CKE65GN0R627PBO1J3.jpg,./databases/VNSHdb/volkswagen_golf vi_2013/S4CKE65GN0R627PBO1J3.jpg,volkswagen_golf vi_2013,5,19,7,1014
OQFZRWAEYRTB97JD7U3A.jpg,./databases/VNSHdb/volkswagen_golf plus_2012/OQFZRWAEYRTB97JD7U3A.jpg,volkswagen_golf plus_2012,5,178,20,522
KNYST2C26PNM8MDNG85O.jpg,./databases/VNSHdb/audi_a8_2004/KNYST2C26PNM8MDNG85O.jpg,audi_a8_2004,12,48,0,2412
J6NK9VBIG5Z2RTVHHW7X.jpg,./databases/VNSHdb/volkswagen_touran_2012/J6NK9VBIG5Z2RTVHHW7X.jpg,volkswagen_touran_2012,5,9,20,2353
B1KYNLWJCDTMFMIRU5E5.jpg,./databases/VNSHdb/opel_vectra_2003/B1KYNLWJCDTMFMIRU5E5.jpg,opel_vectra_2003,11,107,22,1664
E9AJLMBG5BG1KYBZYFD2.jpg,./databases/VNSHdb/citroen_c4_2009/E9AJLMBG5BG1KYBZYFD2.jpg,citroen_c4_2009,30,168,16,2343
CDJ3XZXGTV75S61V1CHL.jpg,./databases/VNSHdb/audi_q3_2013/CDJ3XZXGTV75S61V1CHL.jpg,audi_q3_2013,12,192,7,994
7LY6VSR24LO9GWHMYJ9D.jpg,./databases/VNSHdb/daihatsu_cuore_1998/7LY6VSR24LO9GWHMYJ9D.jpg,daihatsu_cuore_1998,46,430,14,1169
PBMDSBGPFMOOMLSELN03.jpg,./databases/VNSHdb/land rover_range rover sport_2007/PBMDSBGPFMOOMLSELN03.jpg,land rover_range rover sport_2007,13,72,28,2493
QLY7KRBAVLT2T4PO4JZ6.jpg,./databases/VNSHdb/mercedes benz_c 180_1995/QLY7KRBAVLT2T4PO4JZ6.jpg,mercedes benz_c 180_1995,4,40,30,162
YHWDTFEF07YPG01IK3GZ.jpg,./databases/VNSHdb/volkswagen_passat_2016/YHWDTFEF07YPG01IK3GZ.jpg,volkswagen_passat_2016,5,11,17,888
TONJPXCLF9T5G4J8B21S.jpg,./databases/VNSHdb/audi_q7_2017/TONJPXCLF9T5G4J8B21S.jpg,audi_q7_2017,12,220,1,2006
KVDFF2982E32TUC3O7A8.jpg,./databases/VNSHdb/mercedes benz_c 220_2010/KVDFF2982E32TUC3O7A8.jpg,mercedes benz_c 220_2010,4,190,8,2729
KL5YFCP1O6HDCXW6QNX1.jpg,./databases/VNSHdb/volkswagen_golf v_2008/KL5YFCP1O6HDCXW6QNX1.jpg,volkswagen_golf v_2008,5,259,12,2678
0BS2DD62I8RBV38OMNQA.jpg,./databases/VNSHdb/volkswagen_passat variant_2010/0BS2DD62I8RBV38OMNQA.jpg,volkswagen_passat variant_2010,5,68,8,2798
VCLSRLBRH3JCLS82S0KA.jpg,./databases/VNSHdb/peugeot_207_2008/VCLSRLBRH3JCLS82S0KA.jpg,peugeot_207_2008,15,228,12,1996
NYTA047N2ABKVOC8N70P.jpg,./databases/VNSHdb/volkswagen_touran_2014/NYTA047N2ABKVOC8N70P.jpg,volkswagen_touran_2014,5,9,5,1066
HN63ASA58K70TXHQPID4.jpg,./databases/VNSHdb/mercedes benz_240_1982/HN63ASA58K70TXHQPID4.jpg,mercedes benz_240_1982,4,396,34,2889
X9ZJNJH5211X1L713HFQ.jpg,./databases/VNSHdb/audi_q3_2016/X9ZJNJH5211X1L713HFQ.jpg,audi_q3_2016,12,192,17,2308
SJW20WLDE885SNDX43CT.jpg,./databases/VNSHdb/land rover_freelander_2008/SJW20WLDE885SNDX43CT.jpg,land rover_freelander_2008,13,27,12,2455
CMYX2W40N4R3R7D3IBPS.jpg,./databases/VNSHdb/volkswagen_passat_2018/CMYX2W40N4R3R7D3IBPS.jpg,volkswagen_passat_2018,5,11,11,1408
6W7L71U4Z8U0L7256H87.jpg,./databases/VNSHdb/audi_q5_2018/6W7L71U4Z8U0L7256H87.jpg,audi_q5_2018,12,141,11,615
5VK1T437B5T8PJ03XXGP.jpg,./databases/VNSHdb/opel_corsa_2015/5VK1T437B5T8PJ03XXGP.jpg,opel_corsa_2015,11,55,2,2018
G7TL2TLWFTP60KWD2HK9.jpg,./databases/VNSHdb/audi_q3_2012/G7TL2TLWFTP60KWD2HK9.jpg,audi_q3_2012,12,192,20,1112
DBPBTGOVZKLNX4R81GJ2.jpg,./databases/VNSHdb/volkswagen_caddy_2010/DBPBTGOVZKLNX4R81GJ2.jpg,volkswagen_caddy_2010,5,16,8,347
JX86WEC052XVFTIPIGG4.jpg,./databases/VNSHdb/volkswagen_passat_2016/JX86WEC052XVFTIPIGG4.jpg,volkswagen_passat_2016,5,11,17,888
GDH8MFN6W0OP2OXQBYD8.jpg,./databases/VNSHdb/volkswagen_golf v_2008/GDH8MFN6W0OP2OXQBYD8.jpg,volkswagen_golf v_2008,5,259,12,2678
HWUU6FR4B92IVT9PUYE8.jpg,./databases/VNSHdb/volkswagen_passat_2003/HWUU6FR4B92IVT9PUYE8.jpg,volkswagen_passat_2003,5,11,22,432
EW1CH4N7GSHDS1FJQXGD.jpg,./databases/VNSHdb/mercedes benz_b 200_2006/EW1CH4N7GSHDS1FJQXGD.jpg,mercedes benz_b 200_2006,4,142,9,1406
3PJIPO9HB404DVR9CYQF.jpg,./databases/VNSHdb/citroen_c3_2012/3PJIPO9HB404DVR9CYQF.jpg,citroen_c3_2012,30,134,20,2320
5JN7LWP4XUOQGBMICV9L.jpg,./databases/VNSHdb/audi_a3_2011/5JN7LWP4XUOQGBMICV9L.jpg,audi_a3_2011,12,75,4,292
Q58KV1WA8VTOPPXXV2X0.jpg,./databases/VNSHdb/mercedes benz_c 220_2012/Q58KV1WA8VTOPPXXV2X0.jpg,mercedes benz_c 220_2012,4,190,20,1955
E3ZUMPJ466NUY3B4KIZG.jpg,./databases/VNSHdb/volkswagen_lupo_2001/E3ZUMPJ466NUY3B4KIZG.jpg,volkswagen_lupo_2001,5,342,19,2188
C8DMNOPDZ75YS5UKV6FB.jpg,./databases/VNSHdb/opel_astra_2016/C8DMNOPDZ75YS5UKV6FB.jpg,opel_astra_2016,11,95,17,1440
3EW5YAR160PUTMWD9U48.jpg,./databases/VNSHdb/audi_q5_2018/3EW5YAR160PUTMWD9U48.jpg,audi_q5_2018,12,141,11,615
YLOGZ3FUVEDYWSNWCWRL.jpg,./databases/VNSHdb/opel_corsa_2004/YLOGZ3FUVEDYWSNWCWRL.jpg,opel_corsa_2004,11,55,0,777
MXOTECJLMAD5JU1WL8FJ.jpg,./databases/VNSHdb/audi_a6_2008/MXOTECJLMAD5JU1WL8FJ.jpg,audi_a6_2008,12,214,12,1024
JK84DSNUWQIY965F03PC.jpg,./databases/VNSHdb/volkswagen_passat_2001/JK84DSNUWQIY965F03PC.jpg,volkswagen_passat_2001,5,11,19,2582
K73U76DQ3M6QADWFQR1Z.jpg,./databases/VNSHdb/mercedes benz_e 290_1999/K73U76DQ3M6QADWFQR1Z.jpg,mercedes benz_e 290_1999,4,266,18,2505
A8ZGNZJ2LKJ2PZRVAN07.jpg,./databases/VNSHdb/volkswagen_golf plus_2012/A8ZGNZJ2LKJ2PZRVAN07.jpg,volkswagen_golf plus_2012,5,178,20,522
HCKOWYZAKZ3GR3TKNP2T.jpg,./databases/VNSHdb/volkswagen_passat_2012/HCKOWYZAKZ3GR3TKNP2T.jpg,volkswagen_passat_2012,5,11,20,2604
3HAL16OS63S81RH7X841.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/3HAL16OS63S81RH7X841.jpg,volkswagen_golf iv_2003,5,46,22,2747
RW8U69UKWKSH8BXTJG3E.jpg,./databases/VNSHdb/volkswagen_tiguan_2017/RW8U69UKWKSH8BXTJG3E.jpg,volkswagen_tiguan_2017,5,281,1,2423
X65SAY70S7QBUNQ7SXII.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/X65SAY70S7QBUNQ7SXII.jpg,volkswagen_golf vi_2012,5,19,20,1220
KCJI424G6K6C5K38YUFH.jpg,./databases/VNSHdb/toyota_hilux_2007/KCJI424G6K6C5K38YUFH.jpg,toyota_hilux_2007,32,547,28,2022
5H3WYOIYCB5NRPO4SVZ4.jpg,./databases/VNSHdb/volkswagen_golf plus_2011/5H3WYOIYCB5NRPO4SVZ4.jpg,volkswagen_golf plus_2011,5,178,4,2679
U03AKAH00CTE2PMKT9RU.jpg,./databases/VNSHdb/volkswagen_passat_2005/U03AKAH00CTE2PMKT9RU.jpg,volkswagen_passat_2005,5,11,3,1567
5PPIVU82LZ9EPBS5QX7W.jpg,./databases/VNSHdb/opel_meriva_2006/5PPIVU82LZ9EPBS5QX7W.jpg,opel_meriva_2006,11,164,9,1188
0FSMZOY99J7ZB8LPMYZM.jpg,./databases/VNSHdb/mercedes benz_a 170_2001/0FSMZOY99J7ZB8LPMYZM.jpg,mercedes benz_a 170_2001,4,26,19,1700
PRACD9E6CCFSLEP9HOAU.jpg,./databases/VNSHdb/volkswagen_tiguan_2015/PRACD9E6CCFSLEP9HOAU.jpg,volkswagen_tiguan_2015,5,281,2,1999
ZZM7VL15EOXV28S86IT4.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/ZZM7VL15EOXV28S86IT4.jpg,volkswagen_golf vii_2015,5,209,2,2071
VELESMVV10I1UASTE8UJ.jpg,./databases/VNSHdb/volkswagen_polo_2015/VELESMVV10I1UASTE8UJ.jpg,volkswagen_polo_2015,5,80,2,575
OY7DIRE7YNC4EKE5EQZT.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/OY7DIRE7YNC4EKE5EQZT.jpg,volkswagen_golf vi_2012,5,19,20,1220
VM6L3TD2H3TDXFXQU34K.jpg,./databases/VNSHdb/volkswagen_touran_2006/VM6L3TD2H3TDXFXQU34K.jpg,volkswagen_touran_2006,5,9,9,9
72JENDQI8JYG95I14BIB.jpg,./databases/VNSHdb/opel_meriva_2004/72JENDQI8JYG95I14BIB.jpg,opel_meriva_2004,11,164,0,2366
RPTU5L7OKBIUOC65FIYV.jpg,./databases/VNSHdb/volkswagen_passat_2015/RPTU5L7OKBIUOC65FIYV.jpg,volkswagen_passat_2015,5,11,2,748
YE2HQ5BBJYTEL91LQ88V.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/YE2HQ5BBJYTEL91LQ88V.jpg,volkswagen_golf vi_2009,5,19,16,503
MNFHGYJDEPY3AI0JM3SS.jpg,./databases/VNSHdb/mercedes benz_e 350_2014/MNFHGYJDEPY3AI0JM3SS.jpg,mercedes benz_e 350_2014,4,322,5,1152
R6UGR9RG2DPID8J0EFO2.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/R6UGR9RG2DPID8J0EFO2.jpg,volkswagen_golf vii_2013,5,209,7,669
YP21YBDCGO42L1VET8U7.jpg,./databases/VNSHdb/renault_clio_2002/YP21YBDCGO42L1VET8U7.jpg,renault_clio_2002,8,10,25,468
L6JO00DKSB4KCJYC7FII.jpg,./databases/VNSHdb/volkswagen_golf viii_2020/L6JO00DKSB4KCJYC7FII.jpg,volkswagen_golf viii_2020,5,364,13,814
ZK7Q80N2JJXN8C4BFHBE.jpg,./databases/VNSHdb/audi_a4_2016/ZK7Q80N2JJXN8C4BFHBE.jpg,audi_a4_2016,12,163,17,2019
KWQGOGCC4ASPNA97O9SW.jpg,./databases/VNSHdb/volkswagen_golf ii_1987/KWQGOGCC4ASPNA97O9SW.jpg,volkswagen_golf ii_1987,5,21,31,568
EJMRR8OHAEXGWS0PH79D.jpg,./databases/VNSHdb/mercedes benz_c 200_1994/EJMRR8OHAEXGWS0PH79D.jpg,mercedes benz_c 200_1994,4,54,23,889
B5BPNEQ6AW5RRF2HUVJ2.jpg,./databases/VNSHdb/opel_meriva_2006/B5BPNEQ6AW5RRF2HUVJ2.jpg,opel_meriva_2006,11,164,9,1188
WJRFRPGR11VNEHX4TQQJ.jpg,./databases/VNSHdb/audi_q5_2009/WJRFRPGR11VNEHX4TQQJ.jpg,audi_q5_2009,12,141,16,2885
