image_name,image_path,label_name,manufacturer,car_model,year,label
DAGS0O99IWLGEEX3XDY2.jpg,./databases/VNSHdb/bmw_318_2020/DAGS0O99IWLGEEX3XDY2.jpg,bmw_318_2020,1,93,13,2501
WIONWLEXLKJI2XC88V6W.jpg,./databases/VNSHdb/mercedes benz_320_2007/WIONWLEXLKJI2XC88V6W.jpg,mercedes benz_320_2007,4,146,28,875
9HZM4DTR4XMSHJ8TO1RS.jpg,./databases/VNSHdb/bmw_330_2002/9HZM4DTR4XMSHJ8TO1RS.jpg,bmw_330_2002,1,285,25,2313
XX9WL1E4YW7N7EI24PIG.jpg,./databases/VNSHdb/bmw_x3_2013/XX9WL1E4YW7N7EI24PIG.jpg,bmw_x3_2013,1,30,7,767
8AIZYOGBLJLP0SQ3IDOT.jpg,./databases/VNSHdb/renault_megane_2005/8AIZYOGBLJLP0SQ3IDOT.jpg,renault_megane_2005,8,47,3,202
45Y51OQ9ND48OO8GUWXI.jpg,./databases/VNSHdb/ford_mondeo_2001/45Y51OQ9ND48OO8GUWXI.jpg,ford_mondeo_2001,7,8,19,175
IXXGJBJ19UO7YVEO54Y9.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/IXXGJBJ19UO7YVEO54Y9.jpg,volkswagen_golf vi_2009,5,19,16,503
MKQZUH08T00HG39QOILV.jpg,./databases/VNSHdb/mercedes benz_c 200_2002/MKQZUH08T00HG39QOILV.jpg,mercedes benz_c 200_2002,4,54,25,1199
2G9EJ9LXNE08N5IM20EV.jpg,./databases/VNSHdb/hyundai_ix35_2010/2G9EJ9LXNE08N5IM20EV.jpg,hyundai_ix35_2010,35,171,8,865
WEB4FU0X1ARJO4SUV5M2.jpg,./databases/VNSHdb/volkswagen_golf v_2008/WEB4FU0X1ARJO4SUV5M2.jpg,volkswagen_golf v_2008,5,259,12,2678
8QORZTWNYZFX3DD91RKX.jpg,./databases/VNSHdb/bmw_x1_2012/8QORZTWNYZFX3DD91RKX.jpg,bmw_x1_2012,1,394,20,969
N371L4ANE5K0ZCYIKG2J.jpg,./databases/VNSHdb/audi_a3_2012/N371L4ANE5K0ZCYIKG2J.jpg,audi_a3_2012,12,75,20,1043
30MS9ZMM1E0LGB34GD33.jpg,./databases/VNSHdb/mercedes benz_e 270_2004/30MS9ZMM1E0LGB34GD33.jpg,mercedes benz_e 270_2004,4,362,0,2064
ALGT5V1HKVAWK2ID4KVD.jpg,./databases/VNSHdb/volkswagen_polo_2005/ALGT5V1HKVAWK2ID4KVD.jpg,volkswagen_polo_2005,5,80,3,393
8HBITMTBBODJ06EW2YJT.jpg,./databases/VNSHdb/volkswagen_passat_2015/8HBITMTBBODJ06EW2YJT.jpg,volkswagen_passat_2015,5,11,2,748
2ZGJLECX1MCAIF0NAUPV.jpg,./databases/VNSHdb/mercedes benz_ml 350_2011/2ZGJLECX1MCAIF0NAUPV.jpg,mercedes benz_ml 350_2011,4,42,4,758
1PR279VCRJYS83PHMYXF.jpg,./databases/VNSHdb/bmw_525_2004/1PR279VCRJYS83PHMYXF.jpg,bmw_525_2004,1,56,0,2203
WS3KA3DY59LKBQOT230W.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/WS3KA3DY59LKBQOT230W.jpg,volkswagen_golf vi_2011,5,19,4,2046
GZ3B89Q7E2TFSFE8HK7G.jpg,./databases/VNSHdb/volkswagen_caddy_2007/GZ3B89Q7E2TFSFE8HK7G.jpg,volkswagen_caddy_2007,5,16,28,741
0FSQFD5UB4FAO7AFPE0L.jpg,./databases/VNSHdb/mercedes benz_c 220_2012/0FSQFD5UB4FAO7AFPE0L.jpg,mercedes benz_c 220_2012,4,190,20,1955
MKS8C3J4E3D0MZF15PSC.jpg,./databases/VNSHdb/opel_corsa_2000/MKS8C3J4E3D0MZF15PSC.jpg,opel_corsa_2000,11,55,6,127
1RFNYNCAB5AFGOBA054J.jpg,./databases/VNSHdb/citroen_c4_2012/1RFNYNCAB5AFGOBA054J.jpg,citroen_c4_2012,30,168,20,228
MXNZQISRLX3TGJOHFC1P.jpg,./databases/VNSHdb/mazda_5_2010/MXNZQISRLX3TGJOHFC1P.jpg,mazda_5_2010,37,399,8,997
425F5FDN69BGK98AYTPI.jpg,./databases/VNSHdb/audi_a3_2011/425F5FDN69BGK98AYTPI.jpg,audi_a3_2011,12,75,4,292
218N6MR8S6BGTYRELQXV.jpg,./databases/VNSHdb/mercedes benz_e 220_2011/218N6MR8S6BGTYRELQXV.jpg,mercedes benz_e 220_2011,4,102,4,2289
53UH8AXMH1IP1JDTMPYL.jpg,./databases/VNSHdb/mercedes benz_220_2011/53UH8AXMH1IP1JDTMPYL.jpg,mercedes benz_220_2011,4,51,4,144
TQTMWPVNGW5MEXCRG2IM.jpg,./databases/VNSHdb/volkswagen_passat_2011/TQTMWPVNGW5MEXCRG2IM.jpg,volkswagen_passat_2011,5,11,4,2053
M04NH2RF2AU9KAF9XCK6.jpg,./databases/VNSHdb/opel_antara_2012/M04NH2RF2AU9KAF9XCK6.jpg,opel_antara_2012,11,130,20,879
DNI0EY52NRJKRKWAMFVT.jpg,./databases/VNSHdb/bmw_x1_2016/DNI0EY52NRJKRKWAMFVT.jpg,bmw_x1_2016,1,394,17,2939
HAZ93KFUJHH2NTOBVQD5.jpg,./databases/VNSHdb/volkswagen_golf v_2005/HAZ93KFUJHH2NTOBVQD5.jpg,volkswagen_golf v_2005,5,259,3,1104
BYPE1MBY0SKGMVDGX23M.jpg,./databases/VNSHdb/rover_400_1999/BYPE1MBY0SKGMVDGX23M.jpg,rover_400_1999,21,294,18,978
XRFHKZR04WE6X66WEG19.jpg,./databases/VNSHdb/ford_mondeo_2013/XRFHKZR04WE6X66WEG19.jpg,ford_mondeo_2013,7,8,7,2585
VS844T7XCI9P2PDUQW6R.jpg,./databases/VNSHdb/mercedes benz_ml 280_2007/VS844T7XCI9P2PDUQW6R.jpg,mercedes benz_ml 280_2007,4,267,28,2794
9GYHCMNRVCWRV7709W7B.jpg,./databases/VNSHdb/volkswagen_passat_2003/9GYHCMNRVCWRV7709W7B.jpg,volkswagen_passat_2003,5,11,22,432
GADUAVPZ52P1IPL6WI08.jpg,./databases/VNSHdb/volkswagen_golf vii_2012/GADUAVPZ52P1IPL6WI08.jpg,volkswagen_golf vii_2012,5,209,20,996
BLOND9U47XGL5JZ477BX.jpg,./databases/VNSHdb/audi_a3_2005/BLOND9U47XGL5JZ477BX.jpg,audi_a3_2005,12,75,3,855
SQC9PV32QQOUJH0O86RO.jpg,./databases/VNSHdb/seat_altea_2010/SQC9PV32QQOUJH0O86RO.jpg,seat_altea_2010,16,38,8,1445
XN5WGC93LL5SVT1NVNHE.jpg,./databases/VNSHdb/mercedes benz_c 220_2014/XN5WGC93LL5SVT1NVNHE.jpg,mercedes benz_c 220_2014,4,190,5,2925
7W11HSSF182Q39YT7R5T.jpg,./databases/VNSHdb/volkswagen_golf v_2005/7W11HSSF182Q39YT7R5T.jpg,volkswagen_golf v_2005,5,259,3,1104
2GRILUSVH7RTYYAWFUTM.jpg,./databases/VNSHdb/chevrolet_epica_2008/2GRILUSVH7RTYYAWFUTM.jpg,chevrolet_epica_2008,14,558,12,2124
93WY6BY8CUHZQ0XB5RXR.jpg,./databases/VNSHdb/audi_a6_2008/93WY6BY8CUHZQ0XB5RXR.jpg,audi_a6_2008,12,214,12,1024
2IHQNPEAMF74VL30CR2X.jpg,./databases/VNSHdb/volkswagen_golf v_2004/2IHQNPEAMF74VL30CR2X.jpg,volkswagen_golf v_2004,5,259,0,453
ZCBX81J74LNLSAZ9D991.jpg,./databases/VNSHdb/volkswagen_polo_2010/ZCBX81J74LNLSAZ9D991.jpg,volkswagen_polo_2010,5,80,8,642
JRFBFZ047RE3GI0FC13P.jpg,./databases/VNSHdb/volkswagen_golf vii_2019/JRFBFZ047RE3GI0FC13P.jpg,volkswagen_golf vii_2019,5,209,24,1407
Y8ZS5XGQS9533MI4WYG6.jpg,./databases/VNSHdb/volkswagen_sharan_1999/Y8ZS5XGQS9533MI4WYG6.jpg,volkswagen_sharan_1999,5,195,18,3018
N2RI1TELT8K7HPL8WM0G.jpg,./databases/VNSHdb/bmw_218_2016/N2RI1TELT8K7HPL8WM0G.jpg,bmw_218_2016,1,218,17,933
DKSGIX466J5VFKX0NB6P.jpg,./databases/VNSHdb/peugeot_208_2012/DKSGIX466J5VFKX0NB6P.jpg,peugeot_208_2012,15,66,20,249
KXPAWLY1YIFDBOSSO08L.jpg,./databases/VNSHdb/volkswagen_golf plus_2011/KXPAWLY1YIFDBOSSO08L.jpg,volkswagen_golf plus_2011,5,178,4,2679
2L5V381D4D76NMNIMM8U.jpg,./databases/VNSHdb/volkswagen_tiguan_2017/2L5V381D4D76NMNIMM8U.jpg,volkswagen_tiguan_2017,5,281,1,2423
Z32NHNZR4DWIHW5DG3P6.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/Z32NHNZR4DWIHW5DG3P6.jpg,volkswagen_golf vii_2015,5,209,2,2071
ZJTCMMXWA6HZT80RFGCC.jpg,./databases/VNSHdb/bmw_525_2010/ZJTCMMXWA6HZT80RFGCC.jpg,bmw_525_2010,1,56,8,1626
JDWC5HFK9J9H36Q0EN4M.jpg,./databases/VNSHdb/volkswagen_touran_2003/JDWC5HFK9J9H36Q0EN4M.jpg,volkswagen_touran_2003,5,9,22,2191
6O09GH4GMSMV87KKNBFD.jpg,./databases/VNSHdb/fiat_punto_2000/6O09GH4GMSMV87KKNBFD.jpg,fiat_punto_2000,20,94,6,1641
4H5NY5UJKG59WFARHL8Z.jpg,./databases/VNSHdb/bmw_330_2006/4H5NY5UJKG59WFARHL8Z.jpg,bmw_330_2006,1,285,9,759
QWO9J9CF7GVFZFUEUFYF.jpg,./databases/VNSHdb/skoda_roomster_2013/QWO9J9CF7GVFZFUEUFYF.jpg,skoda_roomster_2013,3,349,7,1957
TS1Z5LNI0QVJJGQJTXRM.jpg,./databases/VNSHdb/volkswagen_touran_2012/TS1Z5LNI0QVJJGQJTXRM.jpg,volkswagen_touran_2012,5,9,20,2353
V76F71ZTE1NBBUZH73H5.jpg,./databases/VNSHdb/volkswagen_tiguan_2012/V76F71ZTE1NBBUZH73H5.jpg,volkswagen_tiguan_2012,5,281,20,2142
IOOFCQZN7RWW219NLDV7.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/IOOFCQZN7RWW219NLDV7.jpg,volkswagen_golf vii_2017,5,209,1,1212
FZKK5J5ZX93Y6SPP6RKP.jpg,./databases/VNSHdb/audi_a3_2012/FZKK5J5ZX93Y6SPP6RKP.jpg,audi_a3_2012,12,75,20,1043
LW0C2R0ZD79YW0P7ST4W.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/LW0C2R0ZD79YW0P7ST4W.jpg,volkswagen_golf vii_2013,5,209,7,669
ZCDQ2IT1X0CSJU4IIY4F.jpg,./databases/VNSHdb/citroen_c3_2011/ZCDQ2IT1X0CSJU4IIY4F.jpg,citroen_c3_2011,30,134,4,952
0VADXWRA3RL4ZUSFJOVB.jpg,./databases/VNSHdb/citroen_c5_2008/0VADXWRA3RL4ZUSFJOVB.jpg,citroen_c5_2008,30,279,12,2533
RZEM45TSG08BRHS5XJ73.jpg,./databases/VNSHdb/volkswagen_jetta_2009/RZEM45TSG08BRHS5XJ73.jpg,volkswagen_jetta_2009,5,78,16,119
2P6DGJ1SBJD8TWVWZA4Z.jpg,./databases/VNSHdb/volkswagen_passat_2008/2P6DGJ1SBJD8TWVWZA4Z.jpg,volkswagen_passat_2008,5,11,12,2943
YUCX63RJ7GLXF6NZNEP3.jpg,./databases/VNSHdb/audi_a6_2011/YUCX63RJ7GLXF6NZNEP3.jpg,audi_a6_2011,12,214,4,1915
Q8PDBDH8WT5IO47WDG6W.jpg,./databases/VNSHdb/citroen_c3_2005/Q8PDBDH8WT5IO47WDG6W.jpg,citroen_c3_2005,30,134,3,2494
POIBMCD05HAP2UUA94FV.jpg,./databases/VNSHdb/opel_zafira_2001/POIBMCD05HAP2UUA94FV.jpg,opel_zafira_2001,11,183,19,735
0Q2LVM3KCG427ISC7MBT.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/0Q2LVM3KCG427ISC7MBT.jpg,volkswagen_golf vii_2013,5,209,7,669
LY7M2JPBXASWW7SD3G4Q.jpg,./databases/VNSHdb/volkswagen_golf iv_2004/LY7M2JPBXASWW7SD3G4Q.jpg,volkswagen_golf iv_2004,5,46,0,1982
2D9GHSUPT1PZE6H4UXSU.jpg,./databases/VNSHdb/toyota_tacoma_2002/2D9GHSUPT1PZE6H4UXSU.jpg,toyota_tacoma_2002,32,242,25,400
NQ1CHK1G89DYHLXTRTY4.jpg,./databases/VNSHdb/land rover_range rover evoque_2012/NQ1CHK1G89DYHLXTRTY4.jpg,land rover_range rover evoque_2012,13,114,20,529
MIDD80XGBRUOL194RNVX.jpg,./databases/VNSHdb/bmw_x6_2011/MIDD80XGBRUOL194RNVX.jpg,bmw_x6_2011,1,103,4,326
7UNYP2HQGQLQJNMGOFS4.jpg,./databases/VNSHdb/mercedes benz_cls 350_2011/7UNYP2HQGQLQJNMGOFS4.jpg,mercedes benz_cls 350_2011,4,136,4,1495
9V6GKZCG2HMONXW7CZR1.jpg,./databases/VNSHdb/mercedes benz_vito_2005/9V6GKZCG2HMONXW7CZR1.jpg,mercedes benz_vito_2005,4,28,3,29
6FKQBJPFLBI9Z2JX77X8.jpg,./databases/VNSHdb/audi_a4_2002/6FKQBJPFLBI9Z2JX77X8.jpg,audi_a4_2002,12,163,25,343
DH8VYQHLQ1Z8UZG81A10.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/DH8VYQHLQ1Z8UZG81A10.jpg,volkswagen_golf iv_2003,5,46,22,2747
H8OHSQ4IDP19V4EGGQLQ.jpg,./databases/VNSHdb/peugeot_508_2012/H8OHSQ4IDP19V4EGGQLQ.jpg,peugeot_508_2012,15,337,20,708
0VD8WPD6ZJ3NMD0G9QP7.jpg,./databases/VNSHdb/volkswagen_golf v_2007/0VD8WPD6ZJ3NMD0G9QP7.jpg,volkswagen_golf v_2007,5,259,28,854
KZNNRRYOTR6W1728HJ3X.jpg,./databases/VNSHdb/volkswagen_touareg_2011/KZNNRRYOTR6W1728HJ3X.jpg,volkswagen_touareg_2011,5,71,4,1338
BRAZAZBK75NFRXO136XC.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/BRAZAZBK75NFRXO136XC.jpg,volkswagen_golf iv_2001,5,46,19,2778
JITCUF97MF8CTR8TXRAH.jpg,./databases/VNSHdb/audi_q5_2011/JITCUF97MF8CTR8TXRAH.jpg,audi_q5_2011,12,141,4,1447
D6R3DTM3W147W9WE4M5V.jpg,./databases/VNSHdb/mercedes benz_s 350_2013/D6R3DTM3W147W9WE4M5V.jpg,mercedes benz_s 350_2013,4,34,7,37
U2W56RBZVZKU6BC123GU.jpg,./databases/VNSHdb/mercedes benz_190_1993/U2W56RBZVZKU6BC123GU.jpg,mercedes benz_190_1993,4,176,32,811
BHMU0XZONAZYBD06A34V.jpg,./databases/VNSHdb/renault_laguna_2001/BHMU0XZONAZYBD06A34V.jpg,renault_laguna_2001,8,83,19,1003
Y42QYLQLH3JYBTGRQUYI.jpg,./databases/VNSHdb/peugeot_107_2006/Y42QYLQLH3JYBTGRQUYI.jpg,peugeot_107_2006,15,284,9,530
FRSTYCIIQ5VSMC9K2P09.jpg,./databases/VNSHdb/mercedes benz_c 250_2012/FRSTYCIIQ5VSMC9K2P09.jpg,mercedes benz_c 250_2012,4,43,20,1746
HPTCRNJTF4TMMYY3ZBZH.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/HPTCRNJTF4TMMYY3ZBZH.jpg,volkswagen_golf vii_2013,5,209,7,669
N6MQU4TBJ53M7WRARENJ.jpg,./databases/VNSHdb/bmw_730_2016/N6MQU4TBJ53M7WRARENJ.jpg,bmw_730_2016,1,211,17,1684
B51MLGZ57D1J7HIN1RAJ.jpg,./databases/VNSHdb/mercedes benz_270_2002/B51MLGZ57D1J7HIN1RAJ.jpg,mercedes benz_270_2002,4,312,25,778
L2GLX96KIQE7TJTI3CR0.jpg,./databases/VNSHdb/opel_corsa_1999/L2GLX96KIQE7TJTI3CR0.jpg,opel_corsa_1999,11,55,18,469
5PF37W486CWARF9RXR5Z.jpg,./databases/VNSHdb/volkswagen_touran_2009/5PF37W486CWARF9RXR5Z.jpg,volkswagen_touran_2009,5,9,16,465
290NDRG6L2IOSKKPT5VE.jpg,./databases/VNSHdb/audi_a4_2010/290NDRG6L2IOSKKPT5VE.jpg,audi_a4_2010,12,163,8,2981
57LGDMALEIACZPTR4DIZ.jpg,./databases/VNSHdb/citroen_c3_2005/57LGDMALEIACZPTR4DIZ.jpg,citroen_c3_2005,30,134,3,2494
N78SLXMRD81U1NP0ZFVI.jpg,./databases/VNSHdb/audi_q5_2012/N78SLXMRD81U1NP0ZFVI.jpg,audi_q5_2012,12,141,20,180
8EW48XRBO33HRTG1ZER3.jpg,./databases/VNSHdb/bmw_328_2012/8EW48XRBO33HRTG1ZER3.jpg,bmw_328_2012,1,224,20,1456
3DM9XAM5QYV15LG6MUJL.jpg,./databases/VNSHdb/mercedes benz_a 180_2006/3DM9XAM5QYV15LG6MUJL.jpg,mercedes benz_a 180_2006,4,32,9,116
CJ1HGYTKMHMO1BEP95OI.jpg,./databases/VNSHdb/peugeot_3008_2017/CJ1HGYTKMHMO1BEP95OI.jpg,peugeot_3008_2017,15,208,1,1108
83SA8VFCX6UKERJ4RRX5.jpg,./databases/VNSHdb/opel_astra_2010/83SA8VFCX6UKERJ4RRX5.jpg,opel_astra_2010,11,95,8,2354
0QPVNE1NWCFEUVELI4KD.jpg,./databases/VNSHdb/volkswagen_golf iv_1998/0QPVNE1NWCFEUVELI4KD.jpg,volkswagen_golf iv_1998,5,46,14,1102
1H190FUC73IZIECEXMG3.jpg,./databases/VNSHdb/bmw_x5 m_2019/1H190FUC73IZIECEXMG3.jpg,bmw_x5 m_2019,1,303,24,2041
U04RQ9HB4K544SMPLOQ9.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/U04RQ9HB4K544SMPLOQ9.jpg,volkswagen_golf vi_2012,5,19,20,1220
LG4UL9OPNK19ZH4FA63T.jpg,./databases/VNSHdb/volkswagen_polo_2011/LG4UL9OPNK19ZH4FA63T.jpg,volkswagen_polo_2011,5,80,4,335
BCBG1VRYPF5WZF0NO3PX.jpg,./databases/VNSHdb/opel_corsa_2010/BCBG1VRYPF5WZF0NO3PX.jpg,opel_corsa_2010,11,55,8,1826
YZGSTGDRPADHI4VIY3R6.jpg,./databases/VNSHdb/opel_zafira_2004/YZGSTGDRPADHI4VIY3R6.jpg,opel_zafira_2004,11,183,0,262
4SBQR49WV6VVHZTKQTLM.jpg,./databases/VNSHdb/volkswagen_touareg_2016/4SBQR49WV6VVHZTKQTLM.jpg,volkswagen_touareg_2016,5,71,17,1619
8F2V3SSVC7R8CNJBUTEE.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/8F2V3SSVC7R8CNJBUTEE.jpg,volkswagen_golf iv_2002,5,46,25,1150
HBQKTME4MOZOOSG0C15N.jpg,./databases/VNSHdb/volkswagen_golf vii_2019/HBQKTME4MOZOOSG0C15N.jpg,volkswagen_golf vii_2019,5,209,24,1407
YOLZQNML6XAIT0AJ0YAL.jpg,./databases/VNSHdb/audi_a4_2016/YOLZQNML6XAIT0AJ0YAL.jpg,audi_a4_2016,12,163,17,2019
OT9AI96XBF1HS1JPFRSV.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/OT9AI96XBF1HS1JPFRSV.jpg,volkswagen_golf vi_2012,5,19,20,1220
F3QCF5RM89L6RN8T4PBJ.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/F3QCF5RM89L6RN8T4PBJ.jpg,volkswagen_golf vi_2010,5,19,8,2677
R8KUVPSNPWVRHJE3H6H5.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/R8KUVPSNPWVRHJE3H6H5.jpg,volkswagen_golf vii_2016,5,209,17,3020
W0T856ZJD5JXHE6RMFWJ.jpg,./databases/VNSHdb/mercedes benz_vito_2006/W0T856ZJD5JXHE6RMFWJ.jpg,mercedes benz_vito_2006,4,28,9,310
8SUJ119KXJBHDTE0A9E8.jpg,./databases/VNSHdb/renault_twingo_1994/8SUJ119KXJBHDTE0A9E8.jpg,renault_twingo_1994,8,60,23,354
KB1Y45KI0INA1O6TLWD2.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/KB1Y45KI0INA1O6TLWD2.jpg,volkswagen_golf vii_2015,5,209,2,2071
E2Q0OX3XE0U3UXQFQGRM.jpg,./databases/VNSHdb/volkswagen_passat_2008/E2Q0OX3XE0U3UXQFQGRM.jpg,volkswagen_passat_2008,5,11,12,2943
NPL1WW9G2UZ3CDLC02AG.jpg,./databases/VNSHdb/opel_astra_2010/NPL1WW9G2UZ3CDLC02AG.jpg,opel_astra_2010,11,95,8,2354
3DVU7F02MMJZVPVUNMEA.jpg,./databases/VNSHdb/volkswagen_passat_2007/3DVU7F02MMJZVPVUNMEA.jpg,volkswagen_passat_2007,5,11,28,604
C7N4IQHO5OD5H0CXHIGD.jpg,./databases/VNSHdb/opel_astra_2005/C7N4IQHO5OD5H0CXHIGD.jpg,opel_astra_2005,11,95,3,2963
VZNHWPOQQEYTEZZJF4CF.jpg,./databases/VNSHdb/audi_a4_2017/VZNHWPOQQEYTEZZJF4CF.jpg,audi_a4_2017,12,163,1,2961
T596Q4RXNWYUOX9MWDGY.jpg,./databases/VNSHdb/mercedes benz_cls 320_2008/T596Q4RXNWYUOX9MWDGY.jpg,mercedes benz_cls 320_2008,4,381,12,907
H1REY8DU2MFU2X76O1EG.jpg,./databases/VNSHdb/bmw_325_2005/H1REY8DU2MFU2X76O1EG.jpg,bmw_325_2005,1,149,3,540
2G3CHOMXQLNCIDVOUEUE.jpg,./databases/VNSHdb/opel_astra_1999/2G3CHOMXQLNCIDVOUEUE.jpg,opel_astra_1999,11,95,18,113
OASDFOJ62PQQHBW6O715.jpg,./databases/VNSHdb/audi_a3_2015/OASDFOJ62PQQHBW6O715.jpg,audi_a3_2015,12,75,2,1304
KSLUG5EH1NSA8NA1XEH0.jpg,./databases/VNSHdb/opel_astra_2000/KSLUG5EH1NSA8NA1XEH0.jpg,opel_astra_2000,11,95,6,2991
8EJ88IJGI6F1QBG5Q2QH.jpg,./databases/VNSHdb/volkswagen_bora_2002/8EJ88IJGI6F1QBG5Q2QH.jpg,volkswagen_bora_2002,5,177,25,1597
S34DFK3VW735WTDPI6HI.jpg,./databases/VNSHdb/bmw_x1_2009/S34DFK3VW735WTDPI6HI.jpg,bmw_x1_2009,1,394,16,1573
GAZUSZP0HUHCS0GZZLUH.jpg,./databases/VNSHdb/bmw_525_2006/GAZUSZP0HUHCS0GZZLUH.jpg,bmw_525_2006,1,56,9,2522
B6EHEBLEH9RMUAF8YI5J.jpg,./databases/VNSHdb/renault_megane_2004/B6EHEBLEH9RMUAF8YI5J.jpg,renault_megane_2004,8,47,0,441
CA518DIJLK8EE0Z3Y0TG.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/CA518DIJLK8EE0Z3Y0TG.jpg,volkswagen_golf vi_2009,5,19,16,503
YBADGDASO22AH2Q004Z1.jpg,./databases/VNSHdb/peugeot_206_2005/YBADGDASO22AH2Q004Z1.jpg,peugeot_206_2005,15,148,3,191
58WH6RVMDL1BQ95N4XDV.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/58WH6RVMDL1BQ95N4XDV.jpg,volkswagen_golf vii_2015,5,209,2,2071
VG9KXKVN24H9CR7RTZ57.jpg,./databases/VNSHdb/volkswagen_golf plus_2011/VG9KXKVN24H9CR7RTZ57.jpg,volkswagen_golf plus_2011,5,178,4,2679
B1RZ5B0D9OEV80FOZDDC.jpg,./databases/VNSHdb/renault_scenic_2004/B1RZ5B0D9OEV80FOZDDC.jpg,renault_scenic_2004,8,61,0,1348
K35LT0LX1689E8APS0YJ.jpg,./databases/VNSHdb/mercedes benz_cls 350_2012/K35LT0LX1689E8APS0YJ.jpg,mercedes benz_cls 350_2012,4,136,20,862
FN0QRW54NESNIK1CZNR2.jpg,./databases/VNSHdb/bmw_x5 m_2015/FN0QRW54NESNIK1CZNR2.jpg,bmw_x5 m_2015,1,303,2,2973
19GEXIFIAN2Y9CLFYTMP.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/19GEXIFIAN2Y9CLFYTMP.jpg,volkswagen_golf vii_2015,5,209,2,2071
B1J8ILFAMCVF4XPSX6MY.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/B1J8ILFAMCVF4XPSX6MY.jpg,volkswagen_golf vi_2012,5,19,20,1220
WAKIZ4K1C0D3D4KZAUU6.jpg,./databases/VNSHdb/opel_astra_2011/WAKIZ4K1C0D3D4KZAUU6.jpg,opel_astra_2011,11,95,4,1642
W4T4N444I0SWTVV75TDK.jpg,./databases/VNSHdb/seat_altea_2007/W4T4N444I0SWTVV75TDK.jpg,seat_altea_2007,16,38,28,2620
7P29XPGWF0U9XIKDVEXB.jpg,./databases/VNSHdb/volkswagen_passat_2018/7P29XPGWF0U9XIKDVEXB.jpg,volkswagen_passat_2018,5,11,11,1408
47WBZ6I7LLT2725FMXCY.jpg,./databases/VNSHdb/audi_a4_2006/47WBZ6I7LLT2725FMXCY.jpg,audi_a4_2006,12,163,9,247
J4EFQWLTSK7WKFOUKMRC.jpg,./databases/VNSHdb/land rover_range rover evoque_2013/J4EFQWLTSK7WKFOUKMRC.jpg,land rover_range rover evoque_2013,13,114,7,1967
DSWH6KB67O5NWRG8QCPJ.jpg,./databases/VNSHdb/fiat_scudo_2009/DSWH6KB67O5NWRG8QCPJ.jpg,fiat_scudo_2009,20,276,16,501
1AVNTXVOPKSQJT5VSH7U.jpg,./databases/VNSHdb/volkswagen_polo_2010/1AVNTXVOPKSQJT5VSH7U.jpg,volkswagen_polo_2010,5,80,8,642
0CWDFBJT3GCY9XY63R0H.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/0CWDFBJT3GCY9XY63R0H.jpg,volkswagen_golf vi_2010,5,19,8,2677
IRN7CHFDZ2315JDTVHGN.jpg,./databases/VNSHdb/bmw_x6_2017/IRN7CHFDZ2315JDTVHGN.jpg,bmw_x6_2017,1,103,1,2569
UJGHE1PEEXZF5ECQ6EWD.jpg,./databases/VNSHdb/bmw_330_2001/UJGHE1PEEXZF5ECQ6EWD.jpg,bmw_330_2001,1,285,19,531
06DYSENZ6SJNRVXA4AO7.jpg,./databases/VNSHdb/skoda_octavia_2016/06DYSENZ6SJNRVXA4AO7.jpg,skoda_octavia_2016,3,3,17,2853
5Y72ZDDWYB4W2NJO25AB.jpg,./databases/VNSHdb/opel_insignia_2017/5Y72ZDDWYB4W2NJO25AB.jpg,opel_insignia_2017,11,20,1,1665
GNX7OMLRGEGA34GN02WP.jpg,./databases/VNSHdb/audi_a4_2006/GNX7OMLRGEGA34GN02WP.jpg,audi_a4_2006,12,163,9,247
FF1DGCL8O2DPFRRU2EKC.jpg,./databases/VNSHdb/mazda_cx-7_2009/FF1DGCL8O2DPFRRU2EKC.jpg,mazda_cx-7_2009,37,199,16,298
JB3CB302AFFIUJZV1RYL.jpg,./databases/VNSHdb/volkswagen_polo_2008/JB3CB302AFFIUJZV1RYL.jpg,volkswagen_polo_2008,5,80,12,922
6TZCNZTP1ORJAKAW7MJK.jpg,./databases/VNSHdb/volkswagen_golf iv_2000/6TZCNZTP1ORJAKAW7MJK.jpg,volkswagen_golf iv_2000,5,46,6,51
